Date,Open,High,Low,Close,Volume,Adj Close
10/16/2015,82.260002,82.5,81.449997,82.480003,14304400,77.529851
10/15/2015,80.190002,81.529999,79.900002,81.480003,13640900,76.589867
10/14/2015,78.970001,80.480003,78.779999,80.160004,14486000,75.349089
10/13/2015,78.720001,79.550003,78.489998,79.160004,12326600,74.409106
10/12/2015,79.589996,79.589996,78.720001,79.300003,9931800,74.540703
10/9/2015,80.050003,80.169998,78.620003,79.260002,17384700,74.503103
10/8/2015,79.309998,80.110001,78.540001,80.029999,14344700,75.226887
10/7/2015,78.970001,79.290001,77.529999,79.199997,18666300,74.446699
10/6/2015,76.959999,78.559998,76.260002,77.889999,18757900,73.215323
10/5/2015,76.650002,77.150002,75.790001,76.809998,18486700,72.200139
10/2/2015,73.389999,75.900002,73.029999,75.879997,18811300,71.325953
10/1/2015,75.199997,75.580002,73.300003,74.059998,14397800,69.615184
9/30/2015,73.400002,74.349998,73.330002,74.349998,18176500,69.88778
9/29/2015,72.650002,73.190002,72.139999,72.970001,13754400,68.590605
9/28/2015,72.620003,73.459999,72.400002,72.599998,14571900,68.242808
9/25/2015,73.290001,73.529999,72.760002,73.230003,15175300,68.835003
9/24/2015,72,73.150002,71.720001,72.730003,14584200,68.365011
9/23/2015,72.870003,73.199997,72.290001,72.300003,13784800,67.960818
9/22/2015,72.349998,73.519997,72.019997,72.739998,14245200,68.374406
9/21/2015,73.099998,73.610001,72.730003,73.389999,10853000,68.985396
9/18/2015,73.260002,73.559998,72.120003,72.68,23180200,68.318009
9/17/2015,74.410004,75.470001,73.849998,74.459999,15603000,69.991178
9/16/2015,73.510002,74.699997,73.370003,74.300003,15214200,69.840785
9/15/2015,72.440002,73.309998,72.410004,72.860001,11979800,68.487206
9/14/2015,72.309998,72.580002,71.760002,72.489998,10738500,68.13941
9/11/2015,72.400002,72.720001,72.010002,72.690002,12172300,68.327411
9/10/2015,72.809998,72.980003,71.800003,72.519997,12353900,68.167608
9/9/2015,74.370003,74.68,71.849998,72,17246200,67.67882
9/8/2015,73.720001,73.720001,72.970001,73.5,13626900,69.088795
9/4/2015,72.93,73.139999,72.25,72.459999,14902500,68.111211
9/3/2015,73.639999,74.910004,73.339996,73.790001,13451900,69.361391
9/2/2015,73.059998,73.239998,72,73.230003,16936900,68.835003
9/1/2015,73.300003,73.349998,71.510002,72.080002,24092900,67.75402
8/31/2015,74.279999,75.550003,73.300003,75.239998,19570100,70.724365
8/28/2015,74.709999,75.980003,74.410004,75.07,18997300,70.564569
8/27/2015,73.800003,74.889999,73.010002,74.849998,24571000,70.357772
8/26/2015,70.629997,72.75,69.150002,72.5,34436000,68.148811
8/25/2015,71.309998,71.440002,68.199997,68.709999,30409700,64.586273
8/24/2015,67.989998,71.379997,66.550003,68.720001,35531200,64.595675
8/21/2015,74.099998,74.889999,72.07,72.129997,25488800,67.801015
8/20/2015,76,76.18,74.57,74.57,17811200,70.094577
8/19/2015,77.510002,77.580002,75.93,76.230003,16843100,71.654953
8/18/2015,78.529999,78.669998,77.580002,77.900002,9815300,73.224724
8/17/2015,77.93,79.18,77.449997,78.769997,9365400,74.042506
8/14/2015,78.639999,79.279999,78.25,78.360001,9129300,73.657116
8/13/2015,78.32,79.290001,78.269997,78.650002,13154100,73.929712
8/12/2015,77.440002,78.870003,76.959999,78.790001,16492400,74.061309
8/11/2015,77.010002,78.07,76.330002,77.489998,14486400,72.839328
8/10/2015,77.089996,78.75,77.089996,78.75,14876000,73.337522
8/7/2015,77.550003,77.970001,76.620003,76.830002,12187600,71.549485
8/6/2015,76.940002,78.260002,76.910004,78.089996,13005200,72.72288
8/5/2015,77.870003,78.230003,76.900002,77.169998,16544400,71.866114
8/4/2015,77.879997,78.610001,76.93,77.169998,18874400,71.866114
8/3/2015,78.699997,78.93,77.629997,78.059998,15767700,72.694943
7/31/2015,81.669998,81.669998,78.93,79.209999,26232700,73.765906
7/30/2015,83.18,83.32,82.419998,83.010002,11139900,77.304735
7/29/2015,82.18,83.199997,81.910004,83.139999,13913800,77.425797
7/28/2015,79.699997,82.669998,79.57,82.480003,19777300,76.811163
7/27/2015,79.230003,80.129997,78.970001,79.260002,14996100,73.812472
7/24/2015,81.160004,81.160004,79.720001,79.940002,14888500,74.445736
7/23/2015,81.730003,81.970001,80.970001,81.139999,10496100,75.563257
7/22/2015,82.349998,82.470001,81.580002,81.790001,13181500,76.168584
7/21/2015,81.93,82.43,81.43,81.660004,8677100,76.047522
7/20/2015,82.150002,82.410004,81.599998,81.760002,12957100,76.140647
7/17/2015,82.510002,82.839996,81.790001,82.610001,12156000,76.932225
7/16/2015,83.18,83.480003,82.800003,82.910004,8267600,77.211609
7/15/2015,82.610001,83.419998,82.400002,82.760002,9289200,77.071917
7/14/2015,82.379997,83.32,82.260002,83.110001,9310200,77.39786
7/13/2015,82.110001,82.610001,82.07,82.419998,8026700,76.755282
7/10/2015,82.089996,82.489998,81.720001,82.220001,8628700,76.569031
7/9/2015,82.870003,83.150002,81.580002,81.599998,11485600,75.991641
7/8/2015,82.25,82.980003,81.910004,81.970001,10057000,76.336213
7/7/2015,82.190002,83.230003,81.489998,82.870003,15641500,77.174358
7/6/2015,82.419998,83.059998,82.120003,82.529999,11694400,76.857722
7/2/2015,82.790001,83.279999,82.550003,83.139999,9188000,77.425797
7/1/2015,83.279999,83.529999,82.110001,82.370003,13529100,76.708723
6/30/2015,83.739998,84.900002,82.800003,83.199997,14981100,77.481671
6/29/2015,83.050003,83.449997,82.800003,82.82,11739200,77.127791
6/26/2015,83.830002,84.099998,83.489998,83.860001,19023300,78.096313
6/25/2015,84.849998,84.849998,83.93,83.93,10259400,78.161502
6/24/2015,84.889999,85.339996,84.660004,84.68,11800100,78.859954
6/23/2015,85.220001,85.279999,84.589996,85.07,10223900,79.223149
6/22/2015,85.389999,85.599998,84.970001,85.169998,9465100,79.316275
6/19/2015,84.919998,85.480003,84.919998,85.209999,16129600,79.353526
6/18/2015,84.800003,85.959999,84.720001,85.480003,10247800,79.604973
6/17/2015,85.029999,85.129997,84.410004,84.730003,9090200,78.906521
6/16/2015,83.809998,84.75,83.400002,84.68,9100100,78.859954
6/15/2015,83.529999,83.980003,83.190002,83.720001,9563900,77.965936
6/12/2015,84.580002,84.68,83.860001,84.019997,8347300,78.245313
6/11/2015,85.300003,85.699997,84.889999,85.089996,7759300,79.241771
6/10/2015,85.839996,85.970001,85,85.209999,10147000,79.353526
6/9/2015,85.290001,85.43,84.489998,84.580002,8105500,78.766829
6/8/2015,84.18,85.209999,83.93,84.849998,12244700,79.018268
6/5/2015,84.129997,85,83.980003,84.279999,11388500,78.487445
6/4/2015,84.699997,84.889999,83.779999,84.220001,12607300,78.431571
6/3/2015,85.230003,85.839996,84.860001,84.949997,8170100,79.111394
6/2/2015,85.120003,85.589996,84.910004,85.139999,9328300,79.288338
6/1/2015,85.25,85.470001,84.800003,85.129997,9077500,79.279023
5/29/2015,85.099998,85.580002,84.879997,85.199997,14631300,79.344212
5/28/2015,85.110001,85.57,84.82,85.110001,8038900,79.260401
5/27/2015,85.300003,85.889999,84.769997,85.110001,10778300,79.260401
5/26/2015,86.040001,86.370003,85.029999,85.349998,11289000,79.483904
5/22/2015,86.989998,87.099998,86.5,86.519997,7598400,80.573488
5/21/2015,87.279999,87.440002,86.959999,87.209999,8357400,81.216067
5/20/2015,87.389999,87.400002,86.910004,87.129997,7276600,81.141563
5/19/2015,86.470001,87.209999,86.209999,86.989998,9777100,81.011186
5/18/2015,87.309998,87.459999,86.779999,86.849998,6395400,80.880809
5/15/2015,86.800003,87.620003,86.599998,87.349998,8422200,81.346444
5/14/2015,86.93,87.339996,86.75,86.970001,8791300,80.992564
5/13/2015,87.279999,87.730003,86.400002,86.559998,8629400,80.61074
5/12/2015,86.889999,87.459999,86.419998,87.019997,9788900,81.039123
5/11/2015,88.529999,88.57,86.650002,86.779999,11997800,80.81562
5/8/2015,88.470001,89.07,87.82,88.989998,11390300,82.193901
5/7/2015,88,88.099998,86.919998,87.599998,9992500,80.910054
5/6/2015,89.650002,89.959999,87.790001,88.190002,11273500,81.455
5/5/2015,89.970001,90.089996,88.519997,88.610001,11895000,81.842923
5/4/2015,89.419998,89.879997,88.949997,89.110001,10343700,82.304739
5/1/2015,87.849998,88.949997,87.699997,88.849998,12257100,82.064593
4/30/2015,88.669998,88.669998,87.220001,87.370003,13947700,80.697623
4/29/2015,87.5,88.07,86.959999,87.870003,12534100,81.159439
4/28/2015,87.220001,87.860001,87.040001,87.800003,9633800,81.094785
4/27/2015,87.410004,87.599998,86.760002,87.010002,10534600,80.365116
4/24/2015,87.190002,87.360001,86.660004,86.970001,8405700,80.32817
4/23/2015,87.360001,88.379997,87.309998,87.540001,9866100,80.854639
4/22/2015,87.040001,87.800003,86.339996,87.459999,8663600,80.780747
4/21/2015,87.379997,87.620003,86.690002,86.879997,10100500,80.245039
4/20/2015,87.129997,88.099998,87.080002,87.239998,11593600,80.577547
4/17/2015,87.139999,87.360001,86.160004,86.93,14430100,80.291223
4/16/2015,87.879997,88.160004,87.110001,87.730003,9570800,81.030131
4/15/2015,87.139999,88.529999,87.139999,88.080002,15332800,81.3534
4/14/2015,85.599998,87.480003,85.529999,86.629997,15693800,80.014131
4/13/2015,85.919998,86.25,85.239998,85.339996,9880500,78.822647
4/10/2015,85.370003,86.040001,84.769997,85.559998,13372400,79.025847
4/9/2015,84,84.730003,83.809998,84.650002,13281800,78.185346
4/8/2015,85.800003,85.900002,84.019997,84.059998,16257100,77.640401
4/7/2015,85.010002,86.169998,84.760002,85.75,11836100,79.201339
4/6/2015,85.150002,85.639999,84.199997,85.129997,10916400,78.628685
4/2/2015,84.089996,84.940002,83.849998,84.300003,11297400,77.862077
4/1/2015,85.699997,86,84.260002,84.459999,14522300,78.009854
3/31/2015,84.849998,85.339996,84.459999,85,13354000,78.508616
3/30/2015,84.269997,85.82,84.25,85.629997,15653200,79.090501
3/27/2015,84.040001,84.050003,83.330002,83.580002,11579300,77.197062
3/26/2015,85.300003,85.57,84.089996,84.32,14400700,77.880547
3/25/2015,85.050003,85.57,84.769997,84.860001,11934700,78.379308
3/24/2015,85.300003,85.779999,84.5,84.519997,10174300,78.06527
3/23/2015,85.019997,85.779999,85.010002,85.43,17450700,78.905777
3/20/2015,84.669998,85.400002,84.389999,84.540001,36083500,78.083746
3/19/2015,85.190002,85.5,84.330002,84.410004,12738500,77.963677
3/18/2015,83.540001,86.370003,83.43,86.07,18745700,79.4969
3/17/2015,84.540001,84.849998,84.019997,84.080002,12979700,77.658877
3/16/2015,83.709999,84.860001,83.269997,84.760002,13516200,78.286946
3/13/2015,83.900002,84.18,82.68,83.870003,16799900,77.464916
3/12/2015,84.43,84.720001,84.059998,84.220001,10792900,77.788185
3/11/2015,84.93,84.93,84,84.019997,13004700,77.603455
3/10/2015,84.82,85.529999,84.239998,84.260002,17195500,77.825131
3/9/2015,86.120003,86.379997,85.120003,85.160004,14503800,78.6564
3/6/2015,86.410004,86.599998,85.32,85.629997,16070500,79.090501
3/5/2015,87.07,87.190002,86.519997,86.739998,12527600,80.115731
3/4/2015,87.959999,87.959999,86.93,87.18,13467600,80.522131
3/3/2015,87.93,88.019997,87.129997,87.620003,13493800,80.928531
3/2/2015,88.339996,88.519997,87.349998,88.040001,13793700,81.316454
2/27/2015,88.889999,89.279999,88.339996,88.540001,13090600,81.77827
2/26/2015,89.129997,89.18,88.080002,88.650002,13984000,81.87987
2/25/2015,89.57,89.699997,89.080002,89.599998,9925700,82.757316
2/24/2015,89.330002,89.779999,89.129997,89.419998,9990700,82.591062
2/23/2015,89.260002,89.550003,88.739998,89.010002,12771800,82.212377
2/20/2015,89.400002,89.940002,88.849998,89.919998,15959900,83.052878
2/19/2015,89.639999,90.419998,88.580002,89.440002,19350600,82.609539
2/18/2015,91.989998,91.989998,90.389999,91.010002,19177900,84.059639
2/17/2015,92.75,93.07,92.290001,93.050003,11758700,85.943846
2/13/2015,92.699997,93.449997,92.279999,93.370003,12061000,86.239408
2/12/2015,91.459999,92.660004,91.019997,92.370003,14843000,85.315777
2/11/2015,90.019997,90.830002,89.790001,90.599998,12240600,83.680947
2/10/2015,91.739998,91.739998,90.300003,91.010002,12952900,84.059639
2/9/2015,91.400002,92.290001,91.239998,91.559998,11360700,84.567631
2/6/2015,92.099998,92.279999,90.959999,91.5,12331200,84.512216
2/5/2015,92.389999,92.540001,91.699997,92.360001,12809000,84.669232
2/4/2015,91.639999,92.269997,90.510002,91.459999,19632200,83.844173
2/3/2015,90.900002,92.330002,90.809998,92.25,21900900,84.568391
2/2/2015,87.849998,89.589996,87.5,89.580002,20306300,82.120722
1/30/2015,87.160004,88.419998,86.25,87.419998,22679900,80.140581
1/29/2015,88.220001,88.260002,86.029999,87.580002,22683000,80.287261
1/28/2015,90.879997,90.93,87.82,87.949997,17829700,80.626447
1/27/2015,91.239998,91.599998,90.599998,90.949997,12301500,83.376638
1/26/2015,90.610001,91.940002,90.470001,91.760002,10672500,84.119195
1/23/2015,92.279999,92.480003,90.790001,90.889999,14706300,83.321637
1/22/2015,92.309998,92.970001,91.32,92.870003,13559000,85.136766
1/21/2015,91.739998,91.989998,91.010002,91.870003,14276400,84.220036
1/20/2015,91.139999,91.779999,90.379997,91.089996,16761000,83.50498
1/16/2015,88.980003,91.190002,88.980003,91.120003,17713100,83.532488
1/15/2015,90.43,90.660004,88.510002,88.959999,18759600,81.552346
1/14/2015,88.949997,89.889999,87.260002,89.739998,23176600,82.267395
1/13/2015,90.879997,91.43,89.110001,90,17469000,82.505747
1/12/2015,91.239998,91.339996,89.82,90.330002,15176300,82.80827
1/9/2015,92.300003,92.779999,91.370003,92.099998,14488400,84.43088
1/8/2015,91.25,92.269997,91,92.230003,15487500,84.550059
1/7/2015,90.650002,91.480003,90,90.720001,13590700,83.165794
1/6/2015,90.239998,91.410004,89.019997,89.809998,16670700,82.331566
1/5/2015,92.099998,92.400002,89.5,90.290001,18502400,82.7716
1/2/2015,92.25,93.050003,91.809998,92.830002,10220400,85.100096
12/31/2014,92.419998,93.129997,92.059998,92.449997,11337200,84.751734
12/30/2014,92.769997,93.389999,92.510002,93.019997,8743400,85.27427
12/29/2014,93.330002,93.860001,92.889999,93.07,9892100,85.32011
12/26/2014,93.989998,94.43,92.620003,93.209999,10585000,85.448451
12/24/2014,94.220001,94.25,92.980003,93.779999,6875700,85.970987
12/23/2014,93.519997,95.18,93.050003,94.589996,13706500,86.713537
12/22/2014,92.959999,93.669998,92.449997,93.330002,17871800,85.558461
12/19/2014,90.209999,93.639999,89.610001,93.639999,38469000,85.842646
12/18/2014,90.370003,91.160004,88.400002,91.160004,22882700,83.569158
12/17/2014,87.239998,89.900002,87.150002,89.019997,23323000,81.607348
12/16/2014,86.379997,89.199997,86.190002,86.410004,26372400,79.214688
12/15/2014,87.529999,88.599998,86.5,86.900002,21373600,79.663884
12/12/2014,88.709999,89,86.599998,86.599998,24568300,79.388862
12/11/2014,88.860001,91.540001,88.849998,89.199997,21522200,81.77236
12/10/2014,90.720001,90.730003,88.199997,88.669998,22279400,81.286494
12/9/2014,91.230003,92.059998,90.760002,91.379997,15883800,83.770833
12/8/2014,92.900002,93.129997,91.370003,91.699997,15735900,84.064186
12/5/2014,93.949997,94.589996,93.349998,93.82,11831900,86.007657
12/4/2014,94.129997,94.610001,93.07,94.370003,12868600,86.511862
12/3/2014,94.669998,95.330002,94,94.949997,16220400,87.04356
12/2/2014,92.32,94.669998,92.010002,94.190002,20885300,86.34685
12/1/2014,90.360001,92.870003,90.279999,92.349998,27584200,84.660062
11/28/2014,91.5,91.849998,90.110001,90.540001,19556700,83.000782
11/26/2014,94.639999,95.129997,94.360001,94.480003,9822100,86.612703
11/25/2014,96.010002,96.029999,94.370003,94.779999,13747400,86.887718
11/24/2014,96.339996,96.800003,95.25,95.720001,10172400,87.749447
11/21/2014,97.199997,97.199997,96.099998,96.809998,12374900,88.74868
11/20/2014,95.370003,95.900002,95.260002,95.82,8422400,87.841118
11/19/2014,95.080002,95.739998,94.129997,95.610001,8333200,87.648606
11/18/2014,95.080002,95.75,94.529999,94.870003,9263200,86.970227
11/17/2014,94.849998,95.139999,94.190002,95.110001,8704400,87.190241
11/14/2014,94.870003,95.110001,94.650002,95.089996,9352500,87.171902
11/13/2014,94.959999,95.209999,93.830002,94.660004,12355400,86.777715
11/12/2014,95.900002,96.400002,95.110001,95.379997,11592800,87.437755
11/11/2014,95.779999,96.510002,95.610001,96.410004,7990000,88.381993
11/10/2014,96.870003,97.099998,96.07,96.279999,9087600,88.262814
11/7/2014,95.800003,97.160004,95.720001,96.589996,13233500,88.546998
11/6/2014,95.18,96.419998,94.279999,96.260002,14731400,87.611935
11/5/2014,95.360001,95.769997,94.650002,95.07,12480000,86.528843
11/4/2014,94.5,94.889999,93.889999,94.519997,13498500,86.028253
11/3/2014,96.559998,97.099998,94.800003,95.260002,13410000,86.701776
10/31/2014,94.989998,96.889999,94.309998,96.709999,17493700,88.021504
10/30/2014,93.870003,94.669998,93.220001,94.449997,9767900,85.964542
10/29/2014,95.419998,95.980003,93.620003,94.589996,12409100,86.091964
10/28/2014,94.440002,95.199997,93.93,95.099998,12564100,86.556147
10/27/2014,93.849998,93.849998,92.769997,93.709999,11387700,85.291026
10/24/2014,94.190002,94.529999,93.220001,94.489998,9734100,86.000949
10/23/2014,94.309998,94.980003,93.870003,94.110001,11345100,85.655091
10/22/2014,93.959999,94.589996,92.980003,93.129997,12733600,84.763132
10/21/2014,92.860001,94.029999,92.360001,93.650002,15757000,85.236419
10/20/2014,90.629997,91.889999,90.629997,91.769997,10821700,83.525315
10/17/2014,91.129997,92.25,90.5,91.209999,18189200,83.015628
10/16/2014,88.580002,91.269997,88.18,90.599998,25212600,82.46043
10/15/2014,89,90.610001,86.910004,90.220001,24703500,82.114572
10/14/2014,91.489998,92.230003,90.059998,90.550003,23120500,82.414926
10/13/2014,91.32,92.529999,90.760002,90.839996,14451100,82.678867
10/10/2014,92.440002,93.269997,90.900002,91.599998,18173100,83.37059
10/9/2014,94.050003,94.489998,91.629997,91.82,17915600,83.570826
10/8/2014,93.419998,94.830002,92.419998,94.610001,15583700,86.110171
10/7/2014,94.269997,95.190002,93.330002,93.370003,10787900,84.981575
10/6/2014,94.010002,95.330002,93.910004,94.519997,10595400,86.028253
10/3/2014,93.599998,94.110001,92.580002,93.919998,11563000,85.482159
10/2/2014,92.389999,93.900002,92.059998,93.300003,13756500,84.917865
10/1/2014,94.110001,94.540001,92.720001,92.860001,14028600,84.517392
9/30/2014,94.110001,94.809998,93.620003,94.050003,15576500,85.600484
9/29/2014,94.709999,94.779999,93.800003,94.43,14015000,85.946342
9/26/2014,94.330002,95.760002,93.800003,95.43,11256800,86.856501
9/25/2014,95.660004,95.889999,94.199997,94.25,12854200,85.782513
9/24/2014,95.870003,96.25,94.839996,95.82,12200000,87.211463
9/23/2014,96.279999,97.160004,96.029999,96.029999,10300700,87.402595
9/22/2014,96.900002,97,96.269997,96.540001,8816900,87.866779
9/19/2014,97.080002,97.559998,96.870003,97.120003,18178100,88.394673
9/18/2014,97.150002,97.32,96.480003,96.610001,8636600,87.93049
9/17/2014,97.910004,97.93,96.800003,97.080002,8774200,88.358266
9/16/2014,96.230003,98.050003,96.019997,97.43,11574100,88.67682
9/15/2014,95.730003,96.400002,95.400002,96.290001,10689400,87.639239
9/12/2014,96.529999,96.589996,95.629997,95.779999,10257500,87.175056
9/11/2014,96.32,97.120003,95.82,97.029999,10181100,88.312755
9/10/2014,97.360001,97.529999,95.830002,96.809998,12113700,88.112519
9/9/2014,97.690002,98.029999,96.959999,97.389999,9756400,88.640413
9/8/2014,98.919998,98.919998,97.449997,97.769997,10080100,88.986271
9/5/2014,98.739998,99.300003,98.110001,99.260002,9476900,90.342413
9/4/2014,99,99.449997,97.970001,98.360001,9662900,89.523268
9/3/2014,98.860001,99.589996,98.860001,99.110001,8475100,90.205888
9/2/2014,99.43,99.589996,97.809998,98.489998,8957100,89.641587
